"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
1025014838539257344,1,"0:00",2,0,2,0,6
1025014838539257344,1,"1:00",0,0,2,0,6
1025014838539257344,1,"2:00",1,0,2,1,6
1025014838539257344,1,"3:00",1,0,3,0,5
1025014838539257344,1,"4:00",3,0,6,0,2
1025014838539257344,1,"5:00",1,0,6,1,2
1025014838539257344,1,"6:00",3,1,8,0,0
1025014838539257344,1,"7:00",4,2,8,3,0
1025014838539257344,1,"8:00",1,0,8,3,0
1025014838539257344,1,"9:00",0,0,8,0,0
1025014838539257344,1,"10:00",1,0,8,1,0
1025014838539257344,1,"11:00",5,1,8,3,0
1025014838539257344,1,"12:00",5,3,8,3,0
1025014838539257344,1,"13:00",5,8,8,0,0
1025014838539257344,1,"14:00",0,5,8,3,0
1025014838539257344,1,"15:00",0,4,8,1,0
1025014838539257344,1,"16:00",5,7,8,2,0
1025014838539257344,1,"17:00",4,11,8,0,0
1025014838539257344,1,"18:00",2,8,8,5,0
1025014838539257344,1,"19:00",5,12,8,1,0
1025014838539257344,1,"20:00",5,14,8,2,0
1025014838539257344,1,"21:00",5,18,8,1,0
1025014838539257344,1,"22:00",2,20,8,0,0
1025014838539257344,1,"23:00",3,21,8,2,0
1025014838539257344,2,"0:00",3,23,8,1,0
1025014838539257344,2,"1:00",4,23,8,3,0
1025014838539257344,2,"2:00",4,25,8,2,0
1025014838539257344,2,"3:00",4,28,8,1,0
1025014838539257344,2,"4:00",3,31,8,0,0
1025014838539257344,2,"5:00",1,32,8,0,0
1025014838539257344,2,"6:00",1,32,8,1,0
1025014838539257344,2,"7:00",0,31,8,1,0
1025014838539257344,2,"8:00",4,32,8,3,0
1025014838539257344,2,"9:00",4,31,8,1,0
1025014838539257344,2,"10:00",0,29,8,0,0
1025014838539257344,2,"11:00",2,26,8,4,0
1025014838539257344,2,"12:00",2,24,8,3,0
1025014838539257344,2,"13:00",1,21,8,3,0
1025014838539257344,2,"14:00",2,21,8,2,0
1025014838539257344,2,"15:00",3,23,8,1,0
1025014838539257344,2,"16:00",0,19,8,3,0
1025014838539257344,2,"17:00",4,20,8,0,0
1025014838539257344,2,"18:00",1,20,8,1,0
1025014838539257344,2,"19:00",4,24,8,0,0
1025014838539257344,2,"20:00",4,24,8,4,0
1025014838539257344,2,"21:00",5,28,8,0,0
1025014838539257344,2,"22:00",1,27,8,1,0
1025014838539257344,2,"23:00",3,29,8,1,0
1025014838539257344,3,"0:00",3,32,8,0,0
1025014838539257344,3,"1:00",3,33,8,1,0
1025014838539257344,3,"2:00",2,31,8,1,0
