"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
10357073265278304,1,"0:00",5,0,4,1,6
10357073265278304,1,"1:00",5,0,9,0,1
10357073265278304,1,"2:00",3,0,9,2,1
10357073265278304,1,"3:00",1,0,7,3,3
10357073265278304,1,"4:00",4,1,10,0,0
10357073265278304,1,"5:00",2,2,10,1,0
10357073265278304,1,"6:00",0,2,10,0,0
10357073265278304,1,"7:00",2,3,10,1,0
10357073265278304,1,"8:00",3,6,10,0,0
10357073265278304,1,"9:00",4,9,10,1,0
10357073265278304,1,"10:00",2,8,10,3,0
10357073265278304,1,"11:00",2,9,10,1,0
10357073265278304,1,"12:00",1,7,10,3,0
10357073265278304,1,"13:00",5,11,10,1,0
10357073265278304,1,"14:00",1,12,10,0,0
10357073265278304,1,"15:00",4,13,10,3,0
10357073265278304,1,"16:00",4,13,10,4,0
10357073265278304,1,"17:00",0,12,10,1,0
10357073265278304,1,"18:00",4,12,10,2,0
10357073265278304,1,"19:00",0,11,10,1,0
10357073265278304,1,"20:00",2,9,10,1,0
10357073265278304,1,"21:00",5,9,10,2,0
10357073265278304,1,"22:00",1,8,10,2,0
10357073265278304,1,"23:00",1,8,10,1,0
10357073265278304,2,"0:00",1,6,10,3,0
10357073265278304,2,"1:00",1,4,10,2,0
10357073265278304,2,"2:00",0,0,9,2,1
10357073265278304,2,"3:00",3,0,10,2,0
10357073265278304,2,"4:00",5,2,10,3,0
10357073265278304,2,"5:00",5,5,10,1,0
10357073265278304,2,"6:00",5,8,10,1,0
10357073265278304,2,"7:00",5,10,10,3,0
10357073265278304,2,"8:00",1,8,10,3,0
10357073265278304,2,"9:00",1,8,10,1,0
10357073265278304,2,"10:00",3,10,10,1,0
10357073265278304,2,"11:00",5,14,10,0,0
10357073265278304,2,"12:00",1,13,10,2,0
10357073265278304,2,"13:00",2,14,10,1,0
10357073265278304,2,"14:00",5,15,10,4,0
10357073265278304,2,"15:00",4,16,10,2,0
